10482,10470,18.87,7.2,0,0.37,0.11,0
10482,10471,90.54,74.88,0,0.95,1.91,0
10482,10472,468.97,176.52,0,5.92,5.06,0
10482,10474,461.89,171.77,3.08,7.56,4.34,0.42
10482,10448,0,0,0,0,0,0
10482,10477,49.1,23.25,0,0.68,0.73,0
10482,10449,1.23,0.31,0,0.34,0,0
10482,10450,0,0,0,0,0,0
10482,10451,0,0,0,0,0,0
10482,10452,0,0,0,0,0,0
10482,10480,0,0,0,0,0,0
10482,10468,61.67,38.83,0,0,0,0
10482,10473,58.17,29.66,0,1.83,0,0
10482,10467,166.89,74.31,0,3.73,0.04,0
10482,10466,0,0,0,0,0,0
10482,10445,0,0,0,0,0,0
10482,10446,0,0,0,0,0,0
10482,10481,100.83,55.5,0,1.83,0,0
10482,10443,393.76,152.9,0,1.63,4.1,0
10482,10444,0,0,0,0,0,0
10482,10475,0,0,0,0,0,0
10482,10482,0,0,0,0,0,0
10482,10476,0,0,0,0,0,0
10482,10483,1163.4,542.46,0.15,21.04,12.23,0.07
10482,10484,156.83,69.5,0,3,0.83,0
10482,10478,0,0,0,0,0,0
10482,10485,0,0,0,0,0,0
10482,10479,0,0,0,0,0,0
10482,10645,0,0,0,0,0,0
10482,10447,0,0,0,0,0,0
10476,10469,0,0,0,0,0,0
10476,10470,0,0,0,0,0,0
10476,10471,0,0,0,0,0,0
10476,10472,0,0,0,0,0,0
10476,10474,1498.4,441.42,3.81,25.34,34.88,0
10476,10448,0,0,0,0,0,0
10476,10477,89.98,30.86,0,1.31,0.68,0
10476,10449,0,0,0,0,0,0
10476,10450,0,0,0,0,0,0
10476,10451,0,0,0,0,0,0
10476,10452,0,0,0,0,0,0
10476,10480,0,0,0,0,0,0
10476,10468,0,0,0,0,0,0
10476,10473,0,0,0,0,0,0
10476,10467,0,0,0,0,0,0
10476,10466,0,0,0,0,0,0
10476,10445,0,0,0,0,0,0
10476,10446,0,0,0,0,0,0
10476,10481,0,0,0,0,0,0
10476,10443,0,0,0,0,0,0
10476,10444,0,0,0,0,0,0
10476,10475,0,0,0,0,0,0
10476,10482,0,0,0,0,0,0
10476,10476,0,0,0,0,0,0
10476,10483,710.99,267.91,0,9.47,8.93,0
10476,10484,449.6,198.1,0,11.96,9.03,0
10476,10478,0,0,0,0,0,0
10476,10485,0,0,0,0,0,0
10476,10479,0,0,0,0,0,0
10476,10645,0,0,0,0,0,0
10476,10447,0,0,0,0,0,0
10483,10469,931.15,320.23,0,20.61,28.9,0
10483,10470,135.41,44.9,0,2.99,3.97,0
10483,10471,612.24,312.52,0,13.37,19.13,0
10483,10472,2583.9,839.84,0,37.33,62.69,0
10483,10474,715.73,229.07,0,19.13,17.15,0
10483,10448,0,0,0,0,0,0
10483,10477,0,0,0,0,0,0
10483,10449,0,0,0,0,0,0
10483,10450,0,0,0,0,0,0
10483,10451,0,0,0,0,0,0
10483,10452,0,0,0,0,0,0
10483,10480,0,0,0,0,0,0
10483,10468,815.95,352.89,0,13.15,5.68,0
10483,10473,654.61,287.36,6.24,11.58,10.69,0
10483,10467,4018.2,1359.9,0,59.91,88.52,0
10483,10466,287.56,109.15,0,2.54,5.8,0
10483,10445,0,0,0,0,0,0
10483,10446,0,0,0,0,0,0
10483,10481,786.58,389.04,0,9.98,5.51,0
10483,10443,750.88,255.85,0,12.74,8.34,0
10483,10444,0,0,0,0,0,0
10483,10475,1243.9,288.31,0,5.88,7.57,0
10483,10482,1220.3,598.79,0.34,18.18,13.05,1.2
10483,10476,1274.8,508.67,1.95,16.98,22.17,0.5
10483,10483,0,0,0,0,0,0
10483,10484,0,0,0,0,0,0
10483,10478,0,0,0,0,0,0
10483,10485,0,0,0,0,0,0
10483,10479,0,0,0,0,0,0
10483,10645,0,0,0,0,0,0
10483,10447,0,0,0,0,0,0
10484,10469,114.94,44.22,0,3.42,0.96,0
10484,10470,0.79,0.25,0,0.04,0,0
10484,10471,164.67,90.3,0,2.64,1.77,0
10484,10472,320.48,118.22,0,5.28,3.4,0
10484,10474,1609.4,577.86,6.93,29.25,22.89,7.03
10484,10448,0,0,0,0,0,0
10484,10477,392.24,151.43,0.65,10.71,4.48,1.39
10484,10449,0,0,0,0,0,0
10484,10450,0,0,0,0,0,0
10484,10451,0,0,0,0,0,0
10484,10452,90.82,36.64,0.26,0.17,1.17,0.09
10484,10480,0,0,0,0,0,0
10484,10468,92.67,46.16,0,0.83,0,0
10484,10473,65,28.66,0,1.83,0,0
10484,10467,89.87,35.9,0,2.04,0.95,0
10484,10466,24.04,10.72,0,0,0,0
10484,10445,0,0,0,0,0,0
10484,10446,0,0,0,0,0,0
10484,10481,68,34.16,0,2.83,0,0
10484,10443,1099,432.76,0,15.63,16.13,0
10484,10444,0,0,0,0,0,0
10484,10475,214.14,50.79,0,4.57,0.56,0
10484,10482,156.67,69.5,0,3,2,0
10484,10476,611.24,262.98,0,20.42,9.28,0
10484,10483,0,0,0,0,0,0
10484,10484,0,0,0,0,0,0
10484,10478,0,0,0,0,0,0
10484,10485,0,0,0,0,0,0
10484,10479,0,0,0,0,0,0
10484,10645,0,0,0,0,0,0
10484,10447,0,0,0,0,0,0
10478,10469,8.85,3.14,0,0.19,0,0
10478,10470,1.04,0.37,0,0,0.04,0
10478,10471,4.11,2.79,0,0.18,0.11,0
10478,10472,0,0,0,0,0,0
10478,10474,26.25,9.97,0,0.93,0.47,0
10478,10448,0,0,0,0,0,0
10478,10477,1267.9,489.79,0,30.44,16.96,0
10478,10449,0,0,0,0,0,0
10478,10450,0,0,0,0,0,0
10478,10451,0,0,0,0,0,0
10478,10452,0,0,0,0,0,0
10478,10480,0,0,0,0,0,0
10478,10468,2.98,1.77,0,0.07,0,0
10478,10473,0,0,0,0,0,0
10478,10467,0,0,0,0,0,0
10478,10466,0,0,0,0,0,0
10478,10445,0,0,0,0,0,0
10478,10446,0,0,0,0,0,0
10478,10481,0,0,0,0,0,0
10478,10443,207.09,67.07,0,3.11,2.22,0
10478,10444,0,0,0,0,0,0
10478,10475,0,0,0,0,0,0
10478,10482,0,0,0,0,0,0
10478,10476,0,0,0,0,0,0
10478,10483,0,0,0,0,0,0
10478,10484,0,0,0,0,0,0
10478,10478,0,0,0,0,0,0
10478,10485,0,0,0,0,0,0
10478,10479,0,0,0,0,0,0
10478,10645,0,0,0,0,0,0
10478,10447,0,0,0,0,0,0
10485,10469,59.87,28.16,0,0.88,1.05,0
10485,10470,0.62,0.25,0,0,0,0
10485,10471,55.16,48.22,0,0.87,0,0
10485,10472,183.34,74.84,0,4.7,4.4,0
10485,10474,175.71,75.25,0,5,4.06,0
10485,10448,0,0,0,0,0,0
10485,10477,208.08,90.94,0,3.98,2.54,0
10485,10449,0,0,0,0,0,0
10485,10450,0,0,0,0,0,0
10485,10451,0,0,0,0,0,0
10485,10452,2639.6,1394.8,0,43.3,43.4,14.46
10485,10480,0,0,0,0,0,0
10485,10468,32.03,23.61,0,1.77,0.87,0
10485,10473,15.32,13.41,0,0,0,0
10485,10467,1.24,0.69,0,0,0,0
10485,10466,0.41,0.62,0,0.07,0,0
10485,10445,0,0,0,0,0,0
10485,10446,0,0,0,0,0,0
10485,10481,1.1,1.11,0,0.07,0,0
10485,10443,0,0,0,0,0,0
10485,10444,0,0,0,0,0,0
10485,10475,0,0,0,0,0,0
10485,10482,0,0,0,0,0,0
10485,10476,0,0,0,0,0,0
10485,10483,0,0,0,0,0,0
10485,10484,0,0,0,0,0,0
10485,10478,0,0,0,0,0,0
10485,10485,0,0,0,0,0,0
10485,10479,0,0,0,0,0,0
10485,10645,0,0,0,0,0,0
10485,10447,0,0,0,0,0,0
10479,10469,181.02,45.17,0,2.29,5.11,0
10479,10470,0.83,0.17,0,0.04,0,0
10479,10471,97.08,38.26,0,1.98,3.57,0
10479,10472,217.5,78.3,0,4.36,7.68,0
10479,10474,90.15,26.38,0,1.24,2.09,0
10479,10448,0,0,0,0,0,0
10479,10477,9.78,2.76,0,0.22,0.11,0
10479,10449,0,0,0,0,0,0
10479,10450,0,0,0,0,0,0
10479,10451,0,0,0,0,0,0
10479,10452,3238.8,1184.4,24.95,47.89,53.41,21.98
10479,10480,0,0,0,0,0,0
10479,10468,13.35,4.31,0,0.12,0.08,0
10479,10473,0,0,0,0,0,0
10479,10467,0,0,0,0,0,0
10479,10466,0,0,0,0,0,0
10479,10445,0,0,0,0,0,0
10479,10446,0,0,0,0,0,0
10479,10481,0,0,0,0,0,0
10479,10443,0,0,0,0,0,0
10479,10444,0,0,0,0,0,0
10479,10475,0,0,0,0,0,0
10479,10482,0,0,0,0,0,0
10479,10476,0,0,0,0,0,0
10479,10483,0,0,0,0,0,0
10479,10484,0,0,0,0,0,0
10479,10478,0,0,0,0,0,0
10479,10485,0,0,0,0,0,0
10479,10479,0,0,0,0,0,0
10479,10645,0,0,0,0,0,0
10479,10447,0,0,0,0,0,0
10645,10469,77.95,24.87,0,1.77,3.25,0
10645,10470,0,0,0,0,0,0
10645,10471,120.02,54.02,0,2.1,4.15,0
10645,10472,199.71,54.22,0,2.17,5.02,0
10645,10474,383.04,135.4,0,8.21,14.2,0
10645,10448,0,0,0,0,0,0
10645,10477,0,0,0,0,0,0
10645,10449,0,0,0,0,0,0
10645,10450,0,0,0,0,0,0
10645,10451,0,0,0,0,0,0
10645,10452,746.42,202.66,0,7.78,14.61,0
10645,10480,1627.5,688.28,0,27.3,23.74,0
10645,10468,18.22,7.52,0,0.55,0.14,0
10645,10473,8.15,3.11,0,0.28,0.14,0
10645,10467,0,0,0,0,0,0
10645,10466,0,0,0,0,0,0
10645,10445,0,0,0,0,0,0
10645,10446,0,0,0,0,0,0
10645,10481,0,0,0,0,0,0
10645,10443,843.84,304.08,0,37.38,54.98,0
10645,10444,0,0,0,0,0,0
10645,10475,0,0,0,0,0,0
10645,10482,0,0,0,0,0,0
10645,10476,0,0,0,0,0,0
10645,10483,0,0,0,0,0,0
10645,10484,22.15,8.15,0,0.76,0.76,0
10645,10478,0,0,0,0,0,0
10645,10485,0,0,0,0,0,0
10645,10479,0,0,0,0,0,0
10645,10645,0,0,0,0,0,0
10645,10447,0,0,0,0,0,0
10447,10469,0,0,0,0,0,0
10447,10470,0,0,0,0,0,0
10447,10471,0,0,0,0,0,0
10447,10472,0,0,0,0,0,0
10447,10474,0,0,0,0,0,0
10447,10448,0,0,0,0,0,0
10447,10477,0,0,0,0,0,0
10447,10449,0,0,0,0,0,0
10447,10450,0,0,0,0,0,0
10447,10451,0,0,0,0,0,0
10447,10452,0,0,0,0,0,0
10447,10480,0,0,0,0,0,0
10447,10468,0,0,0,0,0,0
10447,10473,0,0,0,0,0,0
10447,10467,0,0,0,0,0,0
10447,10466,0,0,0,0,0,0
10447,10445,0,0,0,0,0,0
10447,10446,0,0,0,0,0,0
10447,10481,0,0,0,0,0,0
10447,10443,0,0,0,0,0,0
10447,10444,0,0,0,0,0,0
10447,10475,0,0,0,0,0,0
10447,10482,0,0,0,0,0,0
10447,10476,0,0,0,0,0,0
10447,10483,0,0,0,0,0,0
10447,10484,0,0,0,0,0,0
10447,10478,0,0,0,0,0,0
10447,10485,0,0,0,0,0,0
10447,10479,0,0,0,0,0,0
10447,10645,0,0,0,0,0,0
10447,10447,0,0,0,0,0,0
10637,10637,0,0,0,0,0,0
10637,10426,0,0,0,0,0,0
10637,10424,0,0,0,0,0,0
10637,10421,0,0,0,0,0,0
10637,10420,0,0,0,0,0,0
10637,10415,0,0,0,0,0,0
10637,10414,0,0,0,0,0,0
10637,10411,0,0,0,0,0,0
10637,10403,0,0,0,0,0,0
10637,10404,0,0,0,0,0,0
10637,10405,0,0,0,0,0,0
10637,10406,0,0,0,0,0,0
10637,10407,0,0,0,0,0,0
10637,10410,0,0,0,0,0,0
10637,10409,0,0,0,0,0,0
10637,10408,0,0,0,0,0,0
10637,10413,0,0,0,0,0,0
10637,10412,0,0,0,0,0,0
10637,10417,0,0,0,0,0,0
10637,10418,0,0,0,0,0,0
10637,10416,0,0,0,0,0,0
10637,10419,0,0,0,0,0,0
10637,10634,0,0,0,0,0,0
10637,10423,0,0,0,0,0,0
10637,10428,0,0,0,0,0,0
10637,10422,0,0,0,0,0,0
10637,10429,0,0,0,0,0,0
10637,10635,0,0,0,0,0,0
10637,10425,0,0,0,0,0,0
10637,10636,0,0,0,0,0,0
10637,10430,19.88,12.32,0,0.14,0.26,0
10637,10427,110.16,41.56,0,3.64,2.46,0
10637,10465,0,0,0,0,0,0
10426,10637,0,0,0,0,0,0
10426,10426,0,0,0,0,0,0
10426,10424,0,0,0,0,0,0
10426,10421,0,0,0,0,0,0
10426,10420,0,0,0,0,0,0
10426,10415,0,0,0,0,0,0
10426,10414,0,0,0,0,0,0
10426,10411,0,0,0,0,0,0
10426,10403,0,0,0,0,0,0
10426,10404,0,0,0,0,0,0
10426,10405,0,0,0,0,0,0
10426,10406,0,0,0,0,0,0
10426,10407,0,0,0,0,0,0
10426,10410,0,0,0,0,0,0
10426,10409,0,0,0,0,0,0
10426,10408,0,0,0,0,0,0
10426,10413,0,0,0,0,0,0
10426,10412,0,0,0,0,0,0
10426,10417,0,0,0,0,0,0
10426,10418,0,0,0,0,0,0
10426,10416,0,0,0,0,0,0
10426,10419,0,0,0,0,0,0
10426,10634,0,0,0,0,0,0
10426,10423,0,0,0,0,0,0
10426,10428,0,0,0,0,0,0
10426,10422,0,0,0,0,0,0
10426,10429,0,0,0,0,0,0
10426,10635,0,0,0,0,0,0
10426,10425,0,0,0,0,0,0
10426,10636,0,0,0,0,0,0
10426,10430,133.35,79.93,0,7.08,3.9,0
10426,10427,341.49,128.3,0,25.67,11,0
10426,10465,0,0,0,0,0,0
10424,10637,0,0,0,0,0,0
10424,10426,0,0,0,0,0,0
10424,10424,0,0,0,0,0,0
10424,10421,0,0,0,0,0,0
10424,10420,0,0,0,0,0,0
10424,10415,129,65.5,0,7.67,4.83,0
10424,10414,0,0,0,0,0,0
10424,10411,12.56,6.25,0,0,0.05,0
10424,10403,5.18,2.69,0,0,0.14,0
10424,10404,0,0,0,0,0,0
10424,10405,0,0,0,0,0,0
10424,10406,0,0,0,0,0,0
10424,10407,92.95,58.42,0,1.8,1.56,0
10424,10410,4.33,2.83,0,0,0,0
10424,10409,8.08,4.45,0,0.19,0,0
10424,10408,12.53,5.97,0,0,0.74,0
10424,10413,43.63,24.18,0,2,0,0
10424,10412,37.18,33.26,0,0.06,0,0
10424,10417,37.78,23.23,0,0,0.64,0
10424,10418,65.54,58.74,0,2.91,1.93,0
10424,10416,145.94,90.44,0,11.42,5.65,0
10424,10419,70.14,40.31,0,0,1.66,0
10424,10634,50.31,36.12,0,2.72,0,0
10424,10423,0,0,0,0,0,0
10424,10428,107.84,110.46,0,7.66,0.16,0
10424,10422,465.82,148.96,0,25.49,14.96,0
10424,10429,199.92,127.21,0,5.95,2.76,0
10424,10635,32.5,46.57,0,0,0.04,0
10424,10425,710.1,403.15,0,15.06,15.9,0
10424,10636,0,0,0,0,0,0
10424,10430,269.03,146.13,0,13.58,5.44,0
10424,10427,648.75,227.18,0,38.77,24.02,0
10424,10465,0,0,0,0,0,0
10421,10637,0,0,0,0,0,0
10421,10426,0,0,0,0,0,0
10421,10424,0,0,0,0,0,0
10421,10421,0,0,0,0,0,0
10421,10420,0,0,0,0,0,0
10421,10415,0,0,0,0,0,0
10421,10414,0,0,0,0,0,0
10421,10411,0,0,0,0,0,0
10421,10403,0,0,0,0,0,0
10421,10404,0,0,0,0,0,0
10421,10405,0,0,0,0,0,0
10421,10406,0,0,0,0,0,0
10421,10407,356.2,118.91,0,2.94,1.36,0
10421,10410,0,0,0,0,0,0
10421,10409,0,0,0,0,0,0
10421,10408,33.57,8.87,0,0,0.59,0
10421,10413,14.39,9.02,0,0.09,0,0
10421,10412,14.1,11.67,0,0.15,0,0
10421,10417,8.78,6.19,0,0.12,0.16,0
10421,10418,81.13,31.72,0,0.65,0.61,0
10421,10416,148.68,49.95,0,1.45,3.57,0
10421,10419,187.41,66.96,0,1.53,0.45,0
10421,10634,118.92,60.34,0,4.54,1.83,0
10421,10423,450.58,191.28,0,3.39,5.39,0
10421,10428,231.95,127.03,0,8.52,5.78,0
10421,10422,828.87,202.6,0,30.41,22.77,0
10421,10429,247.71,100.78,0,2.47,1.89,0
10421,10635,50.93,30.89,0,0,0.96,0
10421,10425,0,0,0,0,0,0
10421,10636,0,0,0,0,0,0
10421,10430,0,0,0,0,0,0
10421,10427,0,0,0,0,0,0
10421,10465,0,0,0,0,0,0
10420,10637,0,0,0,0,0,0
10420,10426,0,0,0,0,0,0
10420,10424,0,0,0,0,0,0
10420,10421,0,0,0,0,0,0
10420,10420,0,0,0,0,0,0
10420,10415,0,0,0,0,0,0
10420,10414,0,0,0,0,0,0
10420,10411,0,0,0,0,0,0
10420,10403,0,0,0,0,0,0
10420,10404,0,0,0,0,0,0
10420,10405,0,0,0,0,0,0
10420,10406,0,0,0,0,0,0
10420,10407,309.65,167.65,0,4.11,1.46,0
10420,10410,0,0,0,0,0,0
10420,10409,0,0,0,0,0,0
10420,10408,29.3,13.23,0,0.76,0.74,0
10420,10413,14.35,11.97,0,0.16,0.14,0
10420,10412,14.82,23.65,0,0.72,0.04,0
10420,10417,5.94,3.04,0,0.63,0,0
10420,10418,195.91,142.49,0,2.23,0.31,0
10420,10416,364.95,181.64,0,11.29,10.96,0
10420,10419,1044.7,574.64,0,21.43,8.95,0
10420,10634,94.4,56.6,0,2.73,2.68,0
10420,10423,259.26,115.73,0,0.92,1.91,0
10420,10428,240.33,197.5,0,14.53,8.18,0
10420,10422,442.81,117.66,0,24.28,18.51,0
10420,10429,146.48,74.67,0,7.61,5.19,0
10420,10635,40.74,33.93,0,0.93,0,0
10420,10425,187.65,72.02,0,3.56,6.41,0
10420,10636,0,0,0,0,0,0
10420,10430,193.28,87.3,0,6.98,6.1,0
10420,10427,265.29,78.92,0,13.57,14.87,0
10420,10465,18.82,7.55,0,0.61,0.55,0
10415,10637,0,0,0,0,0,0
10415,10426,0,0,0,0,0,0
10415,10424,126.67,63.17,0,7.83,5.83,0
10415,10421,0,0,0,0,0,0
10415,10420,0,0,0,0,0,0
10415,10415,0,0,0,0,0,0
10415,10414,82.13,32.46,0,3.33,2.28,0
10415,10411,37.49,14.39,0,2.21,1.84,0
10415,10403,299.47,132.16,0,6.48,4.82,0
10415,10404,0,0,0,0,0,0
10415,10405,0,0,0,0,0,0
10415,10406,115.91,42.09,0,1.04,0.06,0
10415,10407,65.75,48.05,0,1.33,1.28,0
10415,10410,40.17,30.16,0,0,0,0
10415,10409,38.17,20.17,0,1,1,0
10415,10408,0,0,0,0,0,0
10415,10413,57.67,34.33,0,1,1,0
10415,10412,76.5,56.66,0,3.83,0,0
10415,10417,147.39,79.65,0,5.6,3.93,0
10415,10418,117.5,85.16,0,6.66,0,0
10415,10416,593.02,278.32,0,25.33,17.66,0
10415,10419,145.98,76.41,0,3.83,2.78,0
10415,10634,25.5,14.17,0,1,0,0
10415,10423,60.75,28.76,0,2,2,0
10415,10428,59.5,56.5,0,3,2.83,0
10415,10422,188.83,54.5,0,11.5,9.67,0
10415,10429,47.67,22.83,0,1.83,1.83,0
10415,10635,9.83,10.33,0,0,0,0
10415,10425,73.82,28.47,0,0.85,1.14,0
10415,10636,0,0,0,0,0,0
10415,10430,56,27.33,0,4,3,0
10415,10427,120.5,40.34,0,8.67,7.83,0
10415,10465,0,0,0,0,0,0
10414,10637,0,0,0,0,0,0
10414,10426,0,0,0,0,0,0
10414,10424,0,0,0,0,0,0
10414,10421,2.64,0.7,0,0,0,0
10414,10420,0,0,0,0,0,0
10414,10415,53.17,21,0,3,1,0
10414,10414,0,0,0,0,0,0
10414,10411,0,0,0,0,0,0
10414,10403,489.71,188.68,0,15.54,10.15,0
10414,10404,0,0,0,0,0,0
10414,10405,0,0,0,0,0,0
10414,10406,176.61,56.57,0,0.66,1.31,0
10414,10407,100.18,44.67,0,3.74,0.92,0
10414,10410,86.46,49.53,0,2,3.07,0
10414,10409,120.4,52.91,0,1.91,0.91,0
10414,10408,0,0,0,0,0,0
10414,10413,360.8,158.97,0,7.23,3.21,0
10414,10412,328.09,224.27,0,8.77,2.89,0
10414,10417,955.52,531.96,0,22.1,11.18,0
10414,10418,159.42,95.53,0,5.13,2.66,0
10414,10416,553.03,264.29,0,16.78,17.8,0
10414,10419,124.08,90.27,0,0,0.84,0
10414,10634,53.33,28.14,0,0,2.22,0
10414,10423,129.92,66.48,0,0,1.28,0
10414,10428,114.58,67.55,0,1.59,1.12,0
10414,10422,194.71,63.72,0,3.91,3.62,0
10414,10429,91.26,52.61,0,1.95,2.22,0
10414,10635,25.78,22.97,0,0,0,0
10414,10425,28.2,12.52,0,1.23,0.35,0
10414,10636,0,0,0,0,0,0
10414,10430,94.12,49.02,0,2.61,1.84,0
10414,10427,149.33,56.26,0,6.9,5.63,0
10414,10465,7.49,3.56,0,0.31,0.16,0
10411,10637,0,0,0,0,0,0
10411,10426,0,0,0,0,0,0
10411,10424,25.25,22.12,0,0.91,1,0
10411,10421,0,0,0,0,0,0
10411,10420,0,0,0,0,0,0
10411,10415,124.16,51.41,0,2.26,3.88,0
10411,10414,0,0,0,0,0,0
10411,10411,0,0,0,0,0,0
10411,10403,1077.3,432.11,0,10.93,5.86,0
10411,10404,0,0,0,0,0,0
10411,10405,0,0,0,0,0,0
10411,10406,194.77,69.32,0,0.54,0.59,0
10411,10407,0,0,0,0,0,0
10411,10410,384.93,202.63,0,4.44,4.05,0
10411,10409,265.22,114.87,0,0.49,2.18,0
10411,10408,79.5,32.37,0,0.93,0.91,0
10411,10413,9.04,4.91,0,0,0.05,0
10411,10412,371.85,190.03,0,3.77,2.54,0
10411,10417,12.37,6.47,0,0,0,0
10411,10418,3.68,2.75,0,0,0,0
10411,10416,16.74,8.46,0,1,1,0
10411,10419,4.46,1.92,0,0.05,0,0
10411,10634,1.03,0.91,0,0,0,0
10411,10423,3.73,0.96,0,0,0,0
10411,10428,7.02,6.69,0,0,0,0
10411,10422,33.21,11.02,0,0.91,1.77,0
10411,10429,6.29,4.29,0,0,0,0
10411,10635,0.86,0,0,0,0,0
10411,10425,6.73,3.66,0,0,0,0
10411,10636,0,0,0,0,0,0
10411,10430,5.18,3.22,0,1.03,0,0
10411,10427,15.94,8.39,0,2,0.29,0
10411,10465,0,0,0,0,0,0
10403,10637,0,0,0,0,0,0
10403,10426,0,0,0,0,0,0
10403,10424,68.46,54.87,0,1.2,2.02,0
10403,10421,0,0,0,0,0,0
10403,10420,4.03,3.63,0,0.18,0.06,0
10403,10415,246.48,159.26,0,5.68,4.36,0
10403,10414,537.39,289.13,0,15.28,10.43,0
10403,10411,532.38,245.36,0,6.17,3.25,0
10403,10403,0,0,0,0,0,0
10403,10404,0,0,0,0,0,0
10403,10405,0,0,0,0,0,0
10403,10406,0,0,0,0,0,0
10403,10407,0,0,0,0,0,0
10403,10410,1121,794.06,0,21.84,11.41,0
10403,10409,0,0,0,0,0,0
10403,10408,0,0,0,0,0,0
10403,10413,114.89,88.68,0,2.72,3,0
10403,10412,545.12,480.61,0,10.87,2.61,0
10403,10417,69.12,80.36,0,1.64,0.13,0
10403,10418,21.02,27.79,0,0.93,0.58,0
10403,10416,553.53,262.76,0,15.2,15.04,0
10403,10419,22.02,25.71,0,0.88,0,0
10403,10634,11.01,11.4,0,0.93,0,0
10403,10423,28.99,19.1,0,1.83,1.77,0
10403,10428,40.51,33.44,0,2.21,0.46,0
10403,10422,91.64,33.06,0,1,2.88,0
10403,10429,15.07,14.09,0,0,0.07,0
10403,10635,4.53,3.34,0,0,0,0
10403,10425,16.69,12.31,0,0.13,0,0
10403,10636,0,0,0,0,0,0
10403,10430,25.13,13.58,0,0,0,0
10403,10427,49.3,22.61,0,3.61,0.86,0
10403,10465,0,0,0,0,0,0
10404,10637,0,0,0,0,0,0
10404,10426,0,0,0,0,0,0
10404,10424,0,0,0,0,0,0
10404,10421,0,0,0,0,0,0
10404,10420,0,0,0,0,0,0
10404,10415,0,0,0,0,0,0
10404,10414,0,0,0,0,0,0
10404,10411,0,0,0,0,0,0
10404,10403,0,0,0,0,0,0
10404,10404,0,0,0,0,0,0
10404,10405,0,0,0,0,0,0
10404,10406,0,0,0,0,0,0
10404,10407,0,0,0,0,0,0
10404,10410,395.03,339.3,0,7.79,3.92,0
10404,10409,0,0,0,0,0,0
10404,10408,0,0,0,0,0,0
10404,10413,0,0,0,0,0,0
10404,10412,74.22,102.27,0,2.87,1.3,0
10404,10417,0.54,0.98,0,0,0,0
10404,10418,0.44,0.54,0,0,0,0
10404,10416,45.5,54.66,0,1,0,0
10404,10419,0.44,0.64,0,0,0,0
10404,10634,0.15,0.2,0,0,0,0
10404,10423,0.44,0.29,0,0,0,0
10404,10428,0.97,1.13,0,0,0,0
10404,10422,0,0,0,0,0,0
10404,10429,11.49,12.42,0,0.93,0,0
10404,10635,0.1,0.2,0,0,0,0
10404,10425,0.44,0.44,0,0,0,0
10404,10636,0,0,0,0,0,0
10404,10430,18.15,14.26,0,0,1.61,0
10404,10427,0,0,0,0,0,0
10404,10465,0,0,0,0,0,0
10405,10637,0,0,0,0,0,0
10405,10426,0,0,0,0,0,0
10405,10424,0,0,0,0,0,0
10405,10421,0,0,0,0,0,0
10405,10420,0,0,0,0,0,0
10405,10415,0,0,0,0,0,0
10405,10414,0,0,0,0,0,0
10405,10411,0,0,0,0,0,0
10405,10403,0,0,0,0,0,0
10405,10404,0,0,0,0,0,0
10405,10405,0,0,0,0,0,0
10405,10406,0,0,0,0,0,0
10405,10407,0,0,0,0,0,0
10405,10410,0,0,0,0,0,0
10405,10409,0,0,0,0,0,0
10405,10408,0,0,0,0,0,0
10405,10413,0,0,0,0,0,0
10405,10412,0,0,0,0,0,0
10405,10417,0,0,0,0,0,0
10405,10418,0,0,0,0,0,0
10405,10416,38.33,17.12,0,4.31,1.39,0
10405,10419,0,0,0,0,0,0
10405,10634,0,0,0,0,0,0
10405,10423,0,0,0,0,0,0
10405,10428,0,0,0,0,0,0
10405,10422,0,0,0,0,0,0
10405,10429,2.77,5.37,0,0,0,0
10405,10635,0,0,0,0,0,0
10405,10425,0,0,0,0,0,0
10405,10636,0,0,0,0,0,0
10405,10430,4.29,6,0,0,0,0
10405,10427,0,0,0,0,0,0
10405,10465,0,0,0,0,0,0
10406,10637,0,0,0,0,0,0
10406,10426,0,0,0,0,0,0
10406,10424,0,0,0,0,0,0
10406,10421,0,0,0,0,0,0
10406,10420,0,0,0,0,0,0
10406,10415,0,0,0,0,0,0
10406,10414,0,0,0,0,0,0
10406,10411,0,0,0,0,0,0
10406,10403,0,0,0,0,0,0
10406,10404,0,0,0,0,0,0
10406,10405,0,0,0,0,0,0
10406,10406,0,0,0,0,0,0
10406,10407,0,0,0,0,0,0
10406,10410,0,0,0,0,0,0
10406,10409,0,0,0,0,0,0
10406,10408,0,0,0,0,0,0
10406,10413,119.44,111.27,0,5.44,1.85,0
10406,10412,215.16,236.29,0,6.14,4.59,0
10406,10417,25.47,29.28,0,0.12,0,0
10406,10418,41.46,32.1,0,1.67,1.16,0
10406,10416,319.19,187.04,0,15.29,10.94,0
10406,10419,18.26,20.09,0,0,0,0
10406,10634,15.75,11.84,0,0,0,0
10406,10423,45.7,26.39,0,0,0.06,0
10406,10428,85.83,99.53,0,4.67,1,0
10406,10422,139.91,39.31,0,6.81,5.45,0
10406,10429,43.24,23.42,0,3.43,0,0
10406,10635,11.29,12.62,0,0,0,0
10406,10425,50.62,26.52,0,1.69,0.15,0
10406,10636,0,0,0,0,0,0
10406,10430,23.57,11.89,0,0.85,2.63,0
10406,10427,97.57,43.78,0,5.71,0.9,0
10406,10465,0,0,0,0,0,0
10407,10637,0,0,0,0,0,0
